Bin #,Bin Time (s),Bin Int (counts/100ms)
0,0.0,329
1,0.1,329
2,0.2,323
3,0.3,321
4,0.4,328
5,0.5,308
6,0.6,347
7,0.7,343
8,0.8,331
9,0.9,321
10,1.0,331
11,1.1,374
12,1.2,343
13,1.3,317
14,1.4,310
15,1.5,339
16,1.6,304
17,1.7,249
18,1.8,275
19,1.9,294
20,2.0,267
21,2.1,298
22,2.2,296
23,2.3,258
24,2.4,262
25,2.5,257
26,2.6,265
27,2.7,266
28,2.8,310
29,2.9,275
30,3.0,320
31,3.1,289
32,3.2,237
33,3.3,264
34,3.4,299
35,3.5,304
36,3.6,263
37,3.7,274
38,3.8,285
39,3.9,248
40,4.0,275
41,4.1,236
42,4.2,251
43,4.3,268
44,4.4,258
45,4.5,305
46,4.6,275
47,4.7,279
48,4.8,257
49,4.9,275
50,5.0,263
51,5.1,284
52,5.2,279
53,5.3,254
54,5.4,261
55,5.5,265
56,5.6,286
57,5.7,289
58,5.8,275
59,5.9,242
60,6.0,266
61,6.1,257
62,6.2,296
63,6.3,279
64,6.4,286
65,6.5,286
66,6.6,306
67,6.7,290
68,6.8,264
69,6.9,245
70,7.0,246
71,7.1,263
72,7.2,265
73,7.3,293
74,7.4,315
75,7.5,301
76,7.6,281
77,7.7,270
78,7.8,292
79,7.9,281
80,8.0,260
81,8.1,287
82,8.2,295
83,8.3,251
84,8.4,271
85,8.5,278
86,8.6,288
87,8.7,310
88,8.8,290
89,8.9,266
90,9.0,279
91,9.1,273
92,9.2,271
93,9.3,288
94,9.4,290
95,9.5,292
96,9.6,272
97,9.7,239
98,9.8,242
99,9.9,269
100,10.0,251
101,10.1,264
102,10.2,247
103,10.3,248
104,10.4,223
105,10.5,113
106,10.6,251
107,10.7,273
108,10.8,254
109,10.9,267
110,11.0,232
111,11.1,254
112,11.2,259
113,11.3,260
114,11.4,231
115,11.5,247
116,11.6,286
117,11.7,258
118,11.8,273
119,11.9,250
120,12.0,252
121,12.1,274
122,12.2,278
123,12.3,300
124,12.4,272
125,12.5,257
126,12.6,248
127,12.7,229
128,12.8,255
129,12.9,275
130,13.0,289
131,13.1,262
132,13.2,260
133,13.3,276
134,13.4,279
135,13.5,252
136,13.6,259
137,13.7,241
138,13.8,262
139,13.9,272
140,14.0,266
141,14.1,275
142,14.2,272
143,14.3,253
144,14.4,280
145,14.5,286
146,14.6,268
147,14.7,271
148,14.8,291
149,14.9,319
150,15.0,328
151,15.1,339
152,15.2,327
153,15.3,271
154,15.4,291
155,15.5,342
156,15.6,307
157,15.7,295
158,15.8,282
159,15.9,288
160,16.0,296
161,16.1,248
162,16.2,252
163,16.3,296
164,16.4,268
165,16.5,259
166,16.6,308
167,16.7,284
168,16.8,291
169,16.9,317
170,17.0,273
171,17.1,308
172,17.2,288
173,17.3,280
174,17.4,291
175,17.5,289
176,17.6,285
177,17.7,288
178,17.8,279
179,17.9,242
180,18.0,290
181,18.1,279
182,18.2,285
183,18.3,292
184,18.4,275
185,18.5,283
186,18.6,269
187,18.7,252
188,18.8,265
189,18.9,278
190,19.0,256
191,19.1,263
192,19.2,257
193,19.3,294
194,19.4,256
195,19.5,254
196,19.6,187
197,19.7,129
198,19.8,186
199,19.9,200
200,20.0,173
201,20.1,190
202,20.2,141
203,20.3,125
204,20.4,143
205,20.5,173
206,20.6,79
207,20.7,165
208,20.8,169
209,20.9,196
210,21.0,203
211,21.1,215
212,21.2,220
213,21.3,175
214,21.4,189
215,21.5,164
216,21.6,167
217,21.7,199
218,21.8,152
219,21.9,198
220,22.0,191
221,22.1,176
222,22.2,170
223,22.3,195
224,22.4,230
225,22.5,242
226,22.6,244
227,22.7,96
228,22.8,52
229,22.9,146
230,23.0,200
231,23.1,177
232,23.2,165
233,23.3,213
234,23.4,236
235,23.5,203
236,23.6,177
237,23.7,221
238,23.8,197
239,23.9,227
240,24.0,217
241,24.1,262
242,24.2,258
243,24.3,244
244,24.4,230
245,24.5,198
246,24.6,90
247,24.7,191
248,24.8,54
249,24.9,44
250,25.0,62
251,25.1,41
252,25.2,52
253,25.3,68
254,25.4,57
255,25.5,53
256,25.6,45
257,25.7,42
258,25.8,46
259,25.9,36
260,26.0,33
261,26.1,38
262,26.2,55
263,26.3,63
264,26.4,36
265,26.5,51
266,26.6,40
267,26.7,53
268,26.8,50
269,26.9,51
270,27.0,50
271,27.1,39
272,27.2,46
273,27.3,40
274,27.4,48
275,27.5,50
276,27.6,48
277,27.7,47
278,27.8,34
279,27.9,34
280,28.0,45
281,28.1,39
282,28.2,54
283,28.3,57
284,28.4,45
285,28.5,35
286,28.6,46
287,28.7,56
288,28.8,46
289,28.9,42
290,29.0,42
291,29.1,41
292,29.2,44
293,29.3,50
294,29.4,38
295,29.5,57
296,29.6,34
297,29.7,48
298,29.8,38
299,29.9,57
300,30.0,45
301,30.1,43
302,30.2,32
303,30.3,34
304,30.4,43
305,30.5,43
306,30.6,45
307,30.7,52
308,30.8,41
309,30.9,45
310,31.0,48
311,31.1,43
312,31.2,50
313,31.3,48
314,31.4,67
315,31.5,66
316,31.6,43
317,31.7,46
318,31.8,40
319,31.9,28
320,32.0,38
321,32.1,34
322,32.2,31
323,32.3,37
324,32.4,40
325,32.5,35
326,32.6,60
327,32.7,43
