Bin #,Bin Time (s),Bin Int (counts/100ms)
0,0.0,421
1,0.1,421
2,0.2,435
3,0.3,401
4,0.4,403
5,0.5,365
6,0.6,469
7,0.7,408
8,0.8,408
9,0.9,392
10,1.0,388
11,1.1,386
12,1.2,415
13,1.3,397
14,1.4,388
15,1.5,423
16,1.6,420
17,1.7,401
18,1.8,408
19,1.9,409
20,2.0,438
21,2.1,377
22,2.2,374
23,2.3,405
24,2.4,375
25,2.5,409
26,2.6,414
27,2.7,410
28,2.8,432
29,2.9,396
30,3.0,400
31,3.1,437
32,3.2,409
33,3.3,398
34,3.4,371
35,3.5,428
36,3.6,388
37,3.7,394
38,3.8,428
39,3.9,412
40,4.0,431
41,4.1,416
42,4.2,421
43,4.3,396
44,4.4,392
45,4.5,387
46,4.6,379
47,4.7,411
48,4.8,379
49,4.9,417
50,5.0,400
51,5.1,410
52,5.2,405
53,5.3,401
54,5.4,407
55,5.5,400
56,5.6,383
57,5.7,392
58,5.8,381
59,5.9,402
60,6.0,419
61,6.1,380
62,6.2,403
63,6.3,368
64,6.4,388
65,6.5,387
66,6.6,364
67,6.7,398
68,6.8,370
69,6.9,429
70,7.0,383
71,7.1,378
72,7.2,405
73,7.3,398
74,7.4,433
75,7.5,384
76,7.6,400
77,7.7,398
78,7.8,398
79,7.9,424
80,8.0,376
81,8.1,392
82,8.2,415
83,8.3,382
84,8.4,391
85,8.5,395
86,8.6,365
87,8.7,376
88,8.8,388
89,8.9,399
90,9.0,399
91,9.1,383
92,9.2,417
93,9.3,366
94,9.4,370
95,9.5,369
96,9.6,373
97,9.7,407
98,9.8,420
99,9.9,369
100,10.0,380
101,10.1,384
102,10.2,369
103,10.3,378
104,10.4,370
105,10.5,380
106,10.6,358
107,10.7,363
108,10.8,372
109,10.9,379
110,11.0,387
111,11.1,375
112,11.2,382
113,11.3,398
114,11.4,417
115,11.5,388
116,11.6,406
117,11.7,370
118,11.8,386
119,11.9,389
120,12.0,404
121,12.1,382
122,12.2,386
123,12.3,376
124,12.4,420
125,12.5,410
126,12.6,379
127,12.7,402
128,12.8,395
129,12.9,396
130,13.0,412
131,13.1,418
132,13.2,433
133,13.3,406
134,13.4,397
135,13.5,408
136,13.6,386
137,13.7,334
138,13.8,397
139,13.9,366
140,14.0,360
141,14.1,395
142,14.2,387
143,14.3,421
144,14.4,395
145,14.5,406
146,14.6,377
147,14.7,368
148,14.8,395
149,14.9,408
150,15.0,365
151,15.1,382
152,15.2,352
153,15.3,384
154,15.4,373
155,15.5,369
156,15.6,375
157,15.7,389
158,15.8,394
159,15.9,394
160,16.0,361
161,16.1,376
162,16.2,385
163,16.3,410
164,16.4,364
165,16.5,378
166,16.6,398
167,16.7,420
168,16.8,396
169,16.9,426
170,17.0,380
171,17.1,375
172,17.2,366
173,17.3,395
174,17.4,396
175,17.5,394
176,17.6,374
177,17.7,387
178,17.8,383
179,17.9,384
180,18.0,393
181,18.1,403
182,18.2,396
183,18.3,393
184,18.4,344
185,18.5,403
186,18.6,386
187,18.7,373
188,18.8,378
189,18.9,397
190,19.0,366
191,19.1,319
192,19.2,373
193,19.3,394
194,19.4,397
195,19.5,376
196,19.6,361
197,19.7,371
198,19.8,408
199,19.9,359
200,20.0,382
201,20.1,361
202,20.2,384
203,20.3,406
204,20.4,346
205,20.5,362
206,20.6,347
207,20.7,398
208,20.8,375
209,20.9,370
210,21.0,376
211,21.1,355
212,21.2,388
213,21.3,385
214,21.4,408
215,21.5,418
216,21.6,398
217,21.7,422
218,21.8,392
219,21.9,363
220,22.0,407
221,22.1,348
222,22.2,395
223,22.3,356
224,22.4,360
225,22.5,381
226,22.6,385
227,22.7,385
228,22.8,383
229,22.9,359
230,23.0,356
231,23.1,374
232,23.2,394
233,23.3,386
234,23.4,345
235,23.5,376
236,23.6,368
237,23.7,392
238,23.8,353
239,23.9,357
240,24.0,383
241,24.1,372
242,24.2,372
243,24.3,356
244,24.4,368
245,24.5,379
246,24.6,348
247,24.7,365
248,24.8,368
249,24.9,354
250,25.0,370
251,25.1,364
252,25.2,371
253,25.3,374
254,25.4,336
255,25.5,388
256,25.6,358
257,25.7,357
258,25.8,333
259,25.9,378
260,26.0,365
261,26.1,350
262,26.2,371
263,26.3,401
264,26.4,351
265,26.5,361
266,26.6,333
267,26.7,339
268,26.8,363
269,26.9,412
270,27.0,358
271,27.1,382
272,27.2,381
273,27.3,344
274,27.4,362
275,27.5,357
276,27.6,350
277,27.7,357
278,27.8,367
279,27.9,331
280,28.0,364
281,28.1,335
282,28.2,371
283,28.3,393
284,28.4,348
285,28.5,354
286,28.6,357
287,28.7,395
288,28.8,378
289,28.9,387
290,29.0,387
291,29.1,357
292,29.2,361
293,29.3,373
294,29.4,341
295,29.5,333
296,29.6,348
297,29.7,374
298,29.8,374
299,29.9,365
300,30.0,332
301,30.1,364
302,30.2,329
303,30.3,366
304,30.4,362
305,30.5,388
306,30.6,366
307,30.7,406
308,30.8,323
309,30.9,331
310,31.0,402
311,31.1,347
312,31.2,358
313,31.3,366
314,31.4,381
315,31.5,383
316,31.6,385
317,31.7,385
318,31.8,341
319,31.9,370
320,32.0,336
321,32.1,393
322,32.2,355
323,32.3,351
324,32.4,359
325,32.5,371
326,32.6,336
327,32.7,366
328,32.8,344
329,32.9,372
330,33.0,354
331,33.1,352
332,33.2,368
333,33.3,366
334,33.4,381
335,33.5,388
336,33.6,344
337,33.7,372
338,33.8,380
339,33.9,391
340,34.0,375
341,34.1,374
342,34.2,374
343,34.3,377
344,34.4,351
345,34.5,349
346,34.6,333
347,34.7,343
348,34.8,333
349,34.9,350
350,35.0,357
351,35.1,363
352,35.2,365
353,35.3,352
354,35.4,375
355,35.5,343
356,35.6,346
357,35.7,308
358,35.8,351
359,35.9,365
360,36.0,363
361,36.1,351
362,36.2,324
363,36.3,406
364,36.4,343
365,36.5,337
366,36.6,365
367,36.7,354
368,36.8,356
369,36.9,371
370,37.0,376
371,37.1,352
372,37.2,354
373,37.3,356
374,37.4,376
375,37.5,372
376,37.6,339
377,37.7,380
378,37.8,358
379,37.9,347
380,38.0,325
381,38.1,347
382,38.2,342
383,38.3,342
384,38.4,349
385,38.5,319
386,38.6,347
387,38.7,352
388,38.8,355
389,38.9,322
390,39.0,342
391,39.1,353
392,39.2,342
393,39.3,355
394,39.4,344
395,39.5,321
396,39.6,313
397,39.7,341
398,39.8,359
399,39.9,347
400,40.0,326
401,40.1,326
402,40.2,314
403,40.3,352
404,40.4,349
405,40.5,368
406,40.6,339
407,40.7,339
408,40.8,366
409,40.9,360
410,41.0,383
411,41.1,330
412,41.2,359
413,41.3,359
414,41.4,340
415,41.5,306
416,41.6,342
417,41.7,361
418,41.8,355
419,41.9,348
420,42.0,356
421,42.1,345
422,42.2,347
423,42.3,351
424,42.4,332
425,42.5,329
426,42.6,322
427,42.7,333
428,42.8,337
429,42.9,349
430,43.0,333
431,43.1,338
432,43.2,326
433,43.3,354
434,43.4,332
435,43.5,370
436,43.6,364
437,43.7,385
438,43.8,335
439,43.9,373
440,44.0,323
441,44.1,368
442,44.2,332
443,44.3,346
444,44.4,372
445,44.5,341
446,44.6,328
447,44.7,363
448,44.8,345
449,44.9,324
450,45.0,344
451,45.1,360
452,45.2,348
453,45.3,326
454,45.4,329
455,45.5,343
456,45.6,305
457,45.7,335
458,45.8,299
459,45.9,310
460,46.0,339
461,46.1,333
462,46.2,308
463,46.3,340
464,46.4,353
465,46.5,345
466,46.6,342
467,46.7,308
468,46.8,342
469,46.9,358
470,47.0,344
471,47.1,332
472,47.2,344
473,47.3,348
474,47.4,325
475,47.5,349
476,47.6,343
477,47.7,352
478,47.8,367
479,47.9,321
480,48.0,342
481,48.1,315
482,48.2,340
483,48.3,368
484,48.4,354
485,48.5,315
486,48.6,343
487,48.7,342
488,48.8,323
489,48.9,306
